ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
5001,Phom,,,,phom1236,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [118]",
3520,Madingu,,,,,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [14b],
5580,Sie,,,,siee1239,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [101],
5983,"Teko, Teco",,,,tekt1235,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [14],
823,Bokare,,,,sout2785,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [83],
2916,Komba,,,,komb1273,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [42]; Map 33 Northern Papua New Guinea [110],
2705,Keapara,,,,keap1239,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [42]; Map 32 Southern Papua New Guinea [236],
608,Baruya,,,,baru1267,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [115],
3872,Mbonzo,,,,bonj1234,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [5],
591,Barein,,,,bare1279,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [87],
2562,Kapore,,,,bebe1252,2007,asher2007world,features,,Map 30 New Britain and New Ireland [45],
1090,Chang,,,,chan1313,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [117]",
2259,Isoko,,,,isok1239,2007,asher2007world,features,,Map 101 South-Western Nigeria [63b],
5788,Sunuwar (Koints),,,,sunw1242,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [57]",
2292,Izarek,,,,izer1241,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [16c]",
2824,Kingi-Ntansye,,,,,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [32c],
4875,Paka,,,,niks1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [299],
3317,Lendu (Kebu),,,,lend1245,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [60],
6120,Tolai,,,,kuan1248,2007,asher2007world,features,,Map 30 New Britain and New Ireland [57],
5006,Phuan,,,,phua1239,2007,asher2007world,features,,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [19]",
5260,Roviana,,,,rovi1238,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [23],
6946,Zan Gula,,,,zang1249,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [50],
6411,Voh-Kone,,,,vohk1234,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [117],
2024,Hangaza,,,,hang1260,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [36],
59,Abui,,,,abui1241,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [74],
3689,Maonan,,,,maon1241,2007,asher2007world,features,,Map 45 China and Mongolia [63],
2371,Jogo (Ligbi),,,,ligb1244,2007,asher2007world,features,,Map 103 Ghana [84],
3793,Mattole,,,,matt1238,traditional,asher2007world,features,,Map 4 California: Time of Contact [28],
5689,South Efate,,,,sout2856,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [100],
6894,Yombo,,,,yomb1244,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [53],
5874,Talodi,,,,talo1250,2007,asher2007world,features,,Map 71 North-East Africa [97],
1771,Gashowu,,,,gash1251,traditional,asher2007world,features,,Map 4 California: Time of Contact [75],
98,Agul,,,,aghu1253,2007,asher2007world,features,,Map 59 The Caucasus [40],
3688,Mao Of Bambeshi,,,,bamb1262,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [100],
6452,Waia,,,,tabo1241,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [168],
3875,Mbugwe,,,,mbug1242,2007,asher2007world,features,,Map 86 Central East Africa [23],
1321,Dem,,,,demm1245,2007,asher2007world,features,,Map 34 Irian Jaya [58],
6536,Waris,,,,wari1266,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [202]; Map 34 Irian Jaya [97],
6504,Wanggom,,,,wang1299,2007,asher2007world,features,,Map 34 Irian Jaya [9],
460,Bagvalal,,,,bagv1239,2007,asher2007world,features,,Map 59 The Caucasus [29],
329,Arusha,,,,arus1243,2007,asher2007world,features,,Map 86 Central East Africa [4],
431,Babenzele,,,,bamb1264,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [35],
4750,Obolo,,,,obol1243,2007,asher2007world,features,,Map 101 South-Western Nigeria [21],
2699,Kazakh,,,,kaza1248,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [68]; Map 57 Central Asia [14]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [15]; Map 59 The Caucasus [14]",
780,Biseni-Oko(R)Dia,,,,bise1238,2007,asher2007world,features,,Map 101 South-Western Nigeria [6],
866,Bontok,,,,bont1247,2007,asher2007world,features,,Map 40 The Philippines [28],
1676,Ful(Ani),,,,fula1264,2007,asher2007world,features,,Map 100 Northern Nigeria and Niger [F]; Map 73 North-West Africa [74]; Map 91 Adamawa Region [60/F]; Map 94 Northern Cameroon [1],
1893,Greek,,,,mode1248,2007,asher2007world,features,,"Map 61 Hungary, Romania and the Balkans [13]; Map 66 Albania, Greece, Crete and Cyprus [2]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [14]",
6038,Thulung,,,,thul1246,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [63]",
5992,Ten,,,,tenn1245,2007,asher2007world,features,,Map 45 China and Mongolia [65],
1956,Gusii,,,,gusi1247,2007,asher2007world,features,,Map 86 Central East Africa [53],
4549,Nnakenyake,,,,samb1313,2007,asher2007world,features,,Map 91 Adamawa Region [47]; Map 98 North-Eastern Nigeria [53],
1424,Dorze,,,,dorz1235,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [79],
2351,Jimajima,,,,dima1252,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [75],
384,Avikam,,,,avik1243,2007,asher2007world,features,,Map 105 Ivory Coast [2],
2090,Hmar,,,,hmar1241,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [139]",
6592,Werchikwar,,,,buru1296,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [79b]",
3149,Kwa (Ba),,,,kwaa1262,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [37],
5330,Sahu,,,,sahu1245,2007,asher2007world,features,,Map 37 The Moluccas [59],
1331,Dera,,,,dera1245,2007,asher2007world,features,,Map 34 Irian Jaya [104],
4904,Pana,,,,pana1295,2007,asher2007world,features,,Map 104 Burkina Faso [41],
2622,Kasele,,,,akas1242,2007,asher2007world,features,,Map 102 Benin and Togo [55],
2626,Kasenga,,,,kase1254,2007,asher2007world,features,,Map 78 Democratic Republic of Congo: Katang [12]; Map 80 Democratic Republic of Congo: Kivu [55],
3207,Laganyan,,,,lege1241,2007,asher2007world,features,,Map 34 Irian Jaya [212]; Map 37 The Moluccas [49],
4240,Nahu,,,,iyoo1238,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [75]; Map 33 Northern Papua New Guinea [141],
3823,Mb,,,,band1343,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [13],
3624,Managalasi,,,,esee1247,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [52]; Map 32 Southern Papua New Guinea [130],
5953,Taupota,,,,taup1242,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [10],
5795,Sursurunga,,,,surs1246,2007,asher2007world,features,,Map 30 New Britain and New Ireland [59],
1896,Grigra,,,,,traditional,asher2007world,features,,Map 2 South-Eastern North America: Time of Contact [38],
1786,Gbaya,,,,sout2785,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [88],
6751,Yahadian,,,,yaha1248,2007,asher2007world,features,,Map 34 Irian Jaya [76],
76,Adasen,,,,adas1235,2007,asher2007world,features,,Map 40 The Philippines [10],
4256,Naluo [Yi],,,,nalu1239,2007,asher2007world,features,,"Map 46 Yunnan Province, China [75]",
446,Baga Koba,,,,baga1273,2007,asher2007world,features,,Map 107 Guinea and Mali [13],
6820,Yasung,,,,bako1249,2007,asher2007world,features,,Map 92 South-Western Cameroon [37b],
512,Balong,,,,balo1263,2007,asher2007world,features,,Map 92 South-Western Cameroon [30]; Map 93 Central South-Western Cameroon [87],
3362,Limbum,,,,limb1268,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [45],
5633,Siwa,,,,siwi1239,2007,asher2007world,features,,Map 71 North-East Africa [51],
6271,Tîrî,,,,tiri1258,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [128],
3351,Likile,,,,,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [24],
4204,Mvumbu (Wuumu),,,,wumb1242,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [29],
6597,West Binisaya,,,,mala1491,2007,asher2007world,features,,Map 40 The Philippines [67],
3250,Lamja,,,,lamj1246,2007,asher2007world,features,,Map 91 Adamawa Region [46]; Map 98 North-Eastern Nigeria [52],
2738,Kera,,,,kera1255,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [56]; Map 94 Northern Cameroon [60]",
5392,Sanza,,,,sanz1246,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [40c],
3514,Madak,,,,mada1285,2007,asher2007world,features,,Map 30 New Britain and New Ireland [62],
4474,Ngurimi,,,,ngur1263,2007,asher2007world,features,,Map 86 Central East Africa [50],
1086,Chamling,,,,caml1239,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [73]",
411,Axi [Yi],,,,axiy1235,2007,asher2007world,features,,"Map 46 Yunnan Province, China [84]",
4634,Northern Subanen,,,,nort2885,2007,asher2007world,features,,Map 40 The Philippines [90],
4740,Nzanyi,,,,nzan1240,2007,asher2007world,features,,Map 94 Northern Cameroon [54],
2734,Kenyang Upper,,,,uppe1419,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [29a],
421,Aza,,,,azza1238,2007,asher2007world,features,,Map 99 Lake Chad Region [29],
2286,Iwur,,,,iwur1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [171]; Map 34 Irian Jaya [4],
6193,Tubar,,,,tuba1279,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [32],
1940,Gungu,,,,gung1250,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [3a],
1975,Gwe,,,,,2007,asher2007world,features,,Map 86 Central East Africa [40],
6135,Tongren Dialect,,,,tong1310,2007,asher2007world,features,,Map 45 China and Mongolia [32],
1293,Danuwar (Dhanwar),,,,dhan1265,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [156]",
4316,Ndam,,,,ndam1251,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [49]",
2235,Ipili,,,,ipil1240,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [165],
2418,Kadaru-Debri,,,,debr1242,2007,asher2007world,features,,Map 71 North-East Africa [75]; Map 72 Sudan and the Horn of Africa [117],
365,Atong,,,,aton1241,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [108]",
4346,Ndongona,,,,ndon1254,2007,asher2007world,features,,Map 84 Angola [29f],
3631,Manda,,,,mand1478,2007,asher2007world,features,,Map 76 Southern Tanzania [64],
4460x,Ngoro,,,,orok1266,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [82a],
2009,Halung,,,,walu1241,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [26]",
4326,Ndemli,,,,ndem1249,2007,asher2007world,features,,"Map 92 South-Western Cameroon [3, F]; Map 93 Central South-Western Cameroon [34, D]",
1025,Casuarina Coast Asmat,,,,casu1237,2007,asher2007world,features,,Map 34 Irian Jaya [26],
3403,Loloda,,,,lolo1264,2007,asher2007world,features,,Map 37 The Moluccas [61],
322,Armenian,,,,homs1234,2007,asher2007world,features,,Map 59 The Caucasus [7],
4140,Mumeng,,,,mume1239,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [219],
3906,Meka(A),,,,maka1304,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [57]; Map 91 Adamawa Region [59],
380,Ava,,,,nucl1454,2007,asher2007world,features,,Map 34 Irian Jaya [125],
4105,Moyoko,,,,njeb1242,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [40a],
2228,Intha,,,,inth1239,2007,asher2007world,features,,Map 49 Burma (Myanmar) [57],
1115,Chemakum,,,,chim1310,traditional,asher2007world,features,,Map 6 North-Western Pacific America: Time of Contact [46],
1004,Byangsi,,,,byan1241,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [46b]; Map 54 North-West India [15b]",
3349,Ligri,,,,ligr1238,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [40],
1248,Dabra,,,,tawo1244,2007,asher2007world,features,,Map 34 Irian Jaya [135],
5158,Pyu,,,,pyuu1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [213]; Map 34 Irian Jaya [164],
845,Bomboma,,,,bomb1262,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [18],
2666,Kauwol,,,,faiw1243,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [180]; Map 34 Irian Jaya [8],
4795,One,,,,nort2907,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [222],
965,Burji,,,,burj1242,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [69]; Map 86 Central East Africa [95],
1606,Ersu,,,,ersu1241,2007,asher2007world,features,,Map 45 China and Mongolia [118],
5635,Sizaki,,,,siza1240,2007,asher2007world,features,,Map 86 Central East Africa [47],
2508,Kambot (Keram),,,,apma1241,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [322],
2246,Iro Gula (Kulaal),,,,gula1265,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [52],
1707,Ga'an(D)A,,,,gaan1243,2007,asher2007world,features,,Map 91 Adamawa Region [63]; Map 98 North-Eastern Nigeria [102],
4279,Napu,,,,napu1241,2007,asher2007world,features,,Map 39 Sulawesi [32],
5019,Picuris,,,,picu1248,traditional,asher2007world,features,,Map 5 The Great Plains: Time of Contact [57],
3385,Lo,,,,lowa1242,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [17]",
1871,Gogot,,,,kist1241,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [36],
4788,Omati(Mini),,,,bari1298,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [172],
4471,Nguon,,,,nguo1239,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [69]",
4191,Muure,,,,peer1242,2007,asher2007world,features,,Map 91 Adamawa Region [5b],
4114,Mpoman,,,,mpom1238,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [53f],
3363,Limi,,,,,2007,asher2007world,features,,Map 80 Democratic Republic of Congo: Kivu [24],
4479,Ngwane,,,,nort3192,2007,asher2007world,features,,Map 91 Adamawa Region [41a],
3592,Male,,,,male1284,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [81],
78,Adhola,,,,adho1243,2007,asher2007world,features,,Map 86 Central East Africa [65],
2326,Jegu,,,,,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [82c],
1373,Dinik,,,,afit1238,2007,asher2007world,features,,Map 71 North-East Africa [86]; Map 72 Sudan and the Horn of Africa [144],
3871,Mbonzi,,,,mbos1242,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [34d],
4847,Oyo,,,,oyoo1238,2007,asher2007world,features,,Map 102 Benin and Togo [30b],
2476,Kalasha,,,,kala1372,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [50]",
1715,Gade,,,,gade1242,2007,asher2007world,features,,Map 101 South-Western Nigeria [53],
4319,Ndasa,,,,ndas1238,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [50]; Map 88 Gabon and Equatorial Guinea [32],
545,Bangandu,,,,bang1347,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [87],
4495,Niellim,,,,niel1243,2007,asher2007world,features,,"Map 89 Central African Republic and South-Eastern Chad [46]; Map 90 Central African Republic, South-Western Chad and Cameroon [2]",
2369,Jluko,,,,jluk1238,2007,asher2007world,features,,Map 105 Ivory Coast [26d],
3654,Mangba,,,,mbos1242,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [40]; Map 87 Northern Congo and Southern Central African Republic [40],
2946,Konomala,,,,kono1269,2007,asher2007world,features,,Map 30 New Britain and New Ireland [58],
3867,Mbombo,,,,beem1239,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [13c],
1546,Ega,,,,egaa1242,2007,asher2007world,features,,Map 105 Ivory Coast [7],
4188,Mutum (Paswan),,,,bitu1242,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [167],
2894,Koke,,,,koke1240,2007,asher2007world,features,,"Map 89 Central African Republic and South-Eastern Chad [48]; Map 90 Central African Republic, South-Western Chad and Cameroon [7]",
744,Bijugi,,,,bidj1246,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [53c],
1087,Chamorro,,,,cham1312,2007,asher2007world,features,,Map 28 Micronesia [23],
6164,"Triki, Trique",,,,triq1251,traditional,asher2007world,features,,Map 10 Meso-America: Time of Contact [51],
615,Basa Kaduna,,,,kadu1255,2007,asher2007world,features,,Map 101 South-Western Nigeria [41],
1551,Ehanda,,,,hand1240,2007,asher2007world,features,,Map 84 Angola [36d],
6172,Tsabe,,,,edec1238,2007,asher2007world,features,,Map 102 Benin and Togo [30c],
5900,Tangale,,,,nucl1696,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [82],
736,Biatah,,,,biat1246,2007,asher2007world,features,,Map 41 Borneo and Madagascar [20],
4749,Obo Manobo,,,,obom1235,2007,asher2007world,features,,Map 40 The Philippines [108],
1273,Dakpa,,,,band1342,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [8],
1425,Dotanga,,,,,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [82c],
699,Benabena,,,,bena1264,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [11]; Map 33 Northern Papua New Guinea [151],
1005,Byep,,,,nucl1407,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [57a],
3879,Mbula-Bwaza,,,,mbul1260,2007,asher2007world,features,,Map 91 Adamawa Region [53]; Map 98 North-Eastern Nigeria [43],
64,Achang,,,,acha1249,2007,asher2007world,features,,Map 49 Burma (Myanmar) [61],
3179,Kwaya,,,,kway1241,2007,asher2007world,features,,Map 86 Central East Africa [45],
6956,Zayse-Zergulla,,,,zays1235,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [84],
