ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
kate1253,Kâte,,-6.4795,147.757,kate1253,,3196,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [32]
kath1250,Kathoriya Tharu,,28.5867,80.8931,kath1250,,2652,language,Indo-European,languages,Map 54 North-West India [52b]
kath1251,Thou-Kathu,,24.2,105.1,kath1251,,2653,language,Sino-Tibetan,languages,Map 45 China and Mongolia [102]
kath1253,Kathlamet,,46.197,-123.56,kath1253,,1028,language,Chinookan,languages,Map 4 California: Time of Contact [6]
kati1270,Katë,,35.4145,70.9826,kati1270,,623 2654,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [60]; Map 53 Iran, Afghanistan and Pakistan [61]"
kato1244,Kato,,39.7002,-123.432,kato1244,,1012,language,Athabaskan-Eyak-Tlingit,languages,Map 4 California: Time of Contact [30]
kats1235,Katso,,24.6,102.4,kats1235,,2701,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [47]"
kaur1267,Kaurna,,-34.34966141,138.4800794,kaur1267,,2665,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [204]
kaur1271,Kaure-Narau,,-3.39188,140.14,kaur1271,,2664,language,Kaure-Kosare,languages,Map 34 Irian Jaya [85]
kava1241,Kavalan,,24.6947,121.645,kava1241,,2667,language,Austronesian,languages,"Map 50 Japan, Korea and Taiwan [7]"
kawa1276,Kawacha,,-6.95411,146.20997,kawa1276,,2673,language,Angan,languages,Map 32 Southern Papua New Guinea [110]
kawa1283,Kawaiisu,,36.0538,-118.679,kawa1283,,2672,language,Uto-Aztecan,languages,Map 4 California: Time of Contact [98]
kawe1240,Kawe,,-0.17313,130.327,kawe1240,,2674,language,Austronesian,languages,Map 34 Irian Jaya [213]; Map 37 The Moluccas [50]
kaxu1237,Kaxuiâna,,2.17138,-55.9101,kaxu1237,,2636,language,Cariban,languages,Map 12 Northern South America: Time of Contact [390]
kaya1315,Kayan Lahwi,,19.5183,97.4138,kaya1315,,2680,language,Sino-Tibetan,languages,Map 49 Burma (Myanmar) [21]
kaya1319,Kayardild,,-17.0695,139.489,kaya1319,,1777,language,Tangkic,languages,Map 35 Australia: Time of Contact [101]
kaya1324,Kayan Mahakam,,0.91787,114.452,kaya1324,,2681,language,Austronesian,languages,Map 41 Borneo and Madagascar [50]
kaya1325,Kayan River Kayan,,1.78269,115.827,kaya1325,,2682 2683,language,Austronesian,languages,Map 41 Borneo and Madagascar [53]; Map 41 Borneo and Madagascar [68]
kaya1328,Kayagar,,-6.37677,138.932,kaya1328,,2689,language,Kayagaric,languages,Map 34 Irian Jaya [40]
kaya1329,Kayabí,,-11.2747,-55.5479,kaya1329,,2677,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [352]
kaya1330,Mebengokre,,-7.77352,-51.6737,kaya1330,,2686,language,Nuclear-Macro-Je,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [288]
kaye1241,Kayeli,,-3.39247,127.118,kaye1241,,2688,language,Austronesian,languages,Map 37 The Moluccas [26]
kayt1238,Kaytetye,,-21.5844,133.602,kayt1238,,2691,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [210]
kaza1248,Kazakh,,51.17,71.454,kaza1248,,2699 2698 2695 2700 2697 2696 2694,language,Turkic,languages,"Map 45 China and Mongolia [40]; Map 53 Iran, Afghanistan and Pakistan [68]; Map 56 Western Siberia [4]; Map 57 Central Asia [14]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [15]; Map 59 The Caucasus [14]"
kazu1245,Kazukuru,,-8.23886,157.687,kazu1245,,2703,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [79]
keap1239,Keapara,,-10.1342,147.95,keap1239,,2705,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [42]; Map 32 Southern Papua New Guinea [236]
keda1251,Kedah-Perak Malay,,5.933,100.492,keda1251,,4596,language,Austronesian,languages,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [13]"
keda1252,Kedang,,-8.23039,123.77,keda1252,,2707,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [34]
keii1239,Kei,,-5.63948,133.02,keii1239,,2709 2710,language,Austronesian,languages,"Map 34 Irian Jaya [232, E]; Map 38 Lesser Sunda Islands and Timor [60, A]"
kein1239,Kein,,-5.3373,145.483,kein1239,,693,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [77]
keiy1238,Keiyo,,0.510857,35.226745,keiy1238,,2752,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [151]; Map 86 Central East Africa [87]
kekc1242,Q'eqchi',,15.3788,-89.2452,kekc1242,,5168,language,Mayan,languages,Map 10 Meso-America: Time of Contact [21]
kela1255,Kela (Papua New Guinea),,-7.47103,147.173,kela1255,,2713,language,Austronesian,languages,Map 32 Southern Papua New Guinea [199]
kela1258,Kelabit,,3.31783,115.428,kela1258,,2715,language,Austronesian,languages,Map 41 Borneo and Madagascar [76]
kele1255,Kele-Foma,,0.36906,24.3098,kele1255,,2716,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [36]; Map 80 Democratic Republic of Congo: Kivu [2]
kele1257,Kélé,,-0.78854,10.3836,kele1257,,2717,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [43]; Map 88 Gabon and Equatorial Guinea [24]
kele1259,Keley-i Kallahan,,16.7099,121.035,kele1259,,2718,language,Austronesian,languages,Map 40 The Philippines [36]
kelo1247,Klon,,-8.40688,124.429,kelo1247,,2720,language,Timor-Alor-Pantar,languages,Map 38 Lesser Sunda Islands and Timor [76]
kema1243,Kemak,,-9.00299,125.159,kema1243,,2722,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [39]
kemb1235,Kemberano,,-2.24495,132.988,kemb1235,,588,language,South Bird's Head Family,languages,Map 34 Irian Jaya [69]
keme1240,Kemezung,,6.69577,10.4984,keme1240,,2501,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [17]
kemp1234,Kempee,,-2.3,18.0,kemp1234,,4110,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [10]
kemt1242,Kemtuik,,-2.64894,140.372,kemt1242,,2725,language,Nimboranic,languages,Map 34 Irian Jaya [158]
kena1236,Kenaboi,,3.154162,102.01596,kena1236,,2726,language,,languages,Map 44 West Malaysia and Singapore [15]
kena1250,Kenati,,-6.74765,145.881,kena1250,,2727,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [28]
kend1252,Kendem,,5.77429,9.63201,kend1252,,2728,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [29]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [36]
kend1254,Kendayan-Belangin,,1.47957,109.467,kend1254,,5588,language,Austronesian,languages,Map 41 Borneo and Madagascar [16]
keni1249,Keningau Murut,,5.42272,116.198,keni1249,,2731,language,Austronesian,languages,Map 41 Borneo and Madagascar [87]
kens1248,Kensiu,,5.98085,101.026,kens1248,,3432 2732,language,Austroasiatic,languages,"Map 44 West Malaysia and Singapore [2]; Map 44 West Malaysia and Singapore [3]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [23]"
kens1251,Kenswei Nsei,,6.01713,10.412,kens1251,,2546,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44c]
kenu1236,Kenuzi-Dongola,,21.2837,31.8992,kenu1236,,1415,language,Nubian,languages,Map 71 North-East Africa [74]; Map 72 Sudan and the Horn of Africa [116]
keny1278,Kenyi,,1.1513,33.4791,keny1278,,2735,language,Atlantic-Congo,languages,Map 86 Central East Africa [33]
keny1279,Kenyang,,5.58288,9.55918,keny1279,,492 2734 2733,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [29a]; Map 93 Central South-Western Cameroon [29b]; Map 93 Central South-Western Cameroon [30]
keor1235,Keoru-Ahia,,-7.63603,145.415,keor1235,,2749,language,Eleman,languages,Map 32 Southern Papua New Guinea [180]
kepo1237,Kepo',,-8.603241,120.775273,kepo1237,,2737,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [18]
kera1255,Kera,,9.88165,15.1419,kera1255,,2738,language,Afro-Asiatic,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [56]; Map 94 Northern Cameroon [60]"
kere1283,Kerewe,,-2.09315,33.5326,kere1283,,2741,language,Atlantic-Congo,languages,Map 86 Central East Africa [42]
kere1285,Kereho,,0.64649,113.644,kere1285,,2740,language,Austronesian,languages,Map 41 Borneo and Madagascar [60]
kere1286,Kerewo,,-7.551,144.309,kere1286,,2742,language,Kiwaian,languages,Map 32 Southern Papua New Guinea [160]
kesa1244,Kesawai,,-5.76797,145.58,kesa1244,,2744,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [36]
kete1252,Kete,,-7.15104,22.9027,kete1252,,2746,language,Atlantic-Congo,languages,Map 78 Democratic Republic of Congo: Katang [25]; Map 81 Democratic Republic of Congo: Kasai [72]
kete1254,Ketengban,,-4.50417,140.443,kete1254,,5622 2747,language,Nuclear Trans New Guinea,languages,Map 34 Irian Jaya [65]; Map 34 Irian Jaya [66]
kett1243,Ket,,63.7551,87.5466,kett1243,,2745,language,Yeniseian,languages,Map 55 Eastern Siberia [28]; Map 56 Western Siberia [23]
khak1248,Khakas,,50.73933,107.16939,khak1248,,2754,language,Turkic,languages,Map 55 Eastern Siberia [6]; Map 56 Western Siberia [8]
khal1275,Khaling,,27.3912,87.5053,khal1275,,2757,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [64]"
kham1281,Khamnigan Mongol,,49.0,117.0,kham1281,,7003x,language,Mongolic-Khitan,languages,Map 45 China and Mongolia [51]
kham1282,Khams Tibetan,,31.9313,91.7062,kham1282,,1510 1511 5717 5718 4609 6627,language,Sino-Tibetan,languages,"Map 45 China and Mongolia [87]; Map 45 China and Mongolia [88]; Map 45 China and Mongolia [89]; Map 45 China and Mongolia [90]; Map 46 Yunnan Province, China [25]; Map 46 Yunnan Province, China [26]"
kham1290,Khamti,,27.6653,97.0359,kham1290,,2762,language,Tai-Kadai,languages,"Map 49 Burma (Myanmar) [2]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [215]"
khan1272,Khandesi,,21.3181,74.142,khan1272,,2764,language,Indo-European,languages,Map 52 Southern India and Sri Lanka [11]; Map 54 North-West India [69]
khan1274,Kháng,,21.6624,103.736,khan1274,,2765,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [44]"
khan1278,Khana,,4.70908,7.44363,khan1278,,2523,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [16a]
khao1244,Khao,,21.4543,103.467,khao1244,,2767,language,Bookkeeping,languages,"Map 47 Northern Thailand, Laos and Vietnam [39]"
khar1287,Kharia,,22.3571,84.3922,khar1287,,2770,language,Austroasiatic,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [213]"
khas1269,Khasi,,24.977,91.9998,khas1269,,2771,language,Austroasiatic,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [198]"
kheh1237,Khehek,,-2.06626,146.746,kheh1237,,3332,language,Austronesian,languages,Map 30 New Britain and New Ireland [10]
khen1241,Khengkha,,27.0879,90.8633,khen1241,,2774,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [35]"
khia1236,Khiamniungan Naga,,26.20076,95.016799,khia1236,,2788,language,Sino-Tibetan,languages,"Map 49 Burma (Myanmar) [33]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [116]"
khin1240,Khinalug,,41.1801,48.0571,khin1240,,2775,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [48]
khis1238,Khisa,,9.72099,-4.05416,khis1238,,2927,language,Atlantic-Congo,languages,Map 104 Burkina Faso [60]; Map 105 Ivory Coast [48]
khmu1256,Khmu,,20.2463,101.671,khmu1256,,2778 6902,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [17]; Map 47 Northern Thailand, Laos and Vietnam [41]"
khor1269,Khorasan Turkic,,36.4438,60.0277,khor1269,,7001x 6236,language,Turkic,languages,"Map 53 Iran, Afghanistan and Pakistan [74]"
khow1242,Khowar,,36.0,72.0,khow1242,,2783,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [38]"
khua1243,Khua,,17.402,106.021,khua1243,,2785,language,Bookkeeping,languages,"Map 47 Northern Thailand, Laos and Vietnam [47b]"
khum1248,Khumi Chin,,22.87125,92.9894633333,khum1248,,2786,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [152]"
khum1250,Khumi Awa Chin,,20.5226,93.3656,khum1250,,2760,language,Bookkeeping,languages,Map 49 Burma (Myanmar) [51]
khun1259,Khün,,19.6062,99.3363,khun1259,,2790,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [16]; Map 49 Burma (Myanmar) [4]"
khva1239,Khwarshi-Inkhoqwari,,42.2743,45.9977,khva1239,,2787,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [32]
kibe1241,Kibet,,11.32054,20.87674,kibe1241,,2799,language,Maban,languages,Map 89 Central African Republic and South-Eastern Chad [62]
kibi1239,Kibiri,,-7.45276,144.296,kibi1239,,5098,language,,languages,Map 32 Southern Papua New Guinea [163]
kich1262,K'iche',,14.5278,-91.1696,kich1262,,2802,language,Mayan,languages,Map 10 Meso-America: Time of Contact [19a]
kick1244,Kickapoo,,41.655145,-89.03034,kick1244,,2803,language,Algic,languages,Map 1 East Coast and Great Lakes: Time of Contact [16]
kiku1240,Kikuyu,,-0.29005,36.719,kiku1240,,4168 2796 1840,language,Atlantic-Congo,languages,Map 72 Sudan and the Horn of Africa [201]; Map 85 Kenyan Coast [37]; Map 86 Central East Africa [9]; Map 86 Central East Africa [9d]; Map 86 Central East Africa [9e]; Map 86 Central East Africa [9f]
kili1267,Kilivila,,-8.72574,151.072,kili1267,,2808,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [45]
kilm1241,Kilmeri,,-2.88607,141.191,kilm1241,,2811,language,Border,languages,Map 33 Northern Papua New Guinea [207]
kima1244,Kimaragang,,6.61982,116.96,kima1244,,2814,language,Austronesian,languages,Map 41 Borneo and Madagascar [101]
kima1246,Kimaama,,-8.01899,138.355,kima1246,,2813,language,Kolopom,languages,Map 34 Irian Jaya [90]
kimb1241,Kimbundu,,-8.97835,14.8893,kimb1241,,853 5351 4325 4532 4448,language,Atlantic-Congo,languages,Map 84 Angola [14]; Map 84 Angola [15]; Map 84 Angola [16]; Map 84 Angola [20]; Map 84 Angola [21]
kimb1242,Kimbu,,-7.23023,33.6445,kimb1242,,2816,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [20]
kimm1246,Kim,,9.79442,15.8936,kimm1246,,2812,language,Atlantic-Congo,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [19]"
kina1250,Kinaray-a,,10.8131,122.297,kina1250,,2821,language,Austronesian,languages,Map 40 The Philippines [69]
kina1251,Kinalakna,,-6.05862,147.442,kina1251,,2819,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [40]; Map 33 Northern Papua New Guinea [108]
kinn1249,Kinnauri,,31.3688,78.3148,kinn1249,,2528,language,Sino-Tibetan,languages,Map 54 North-West India [20]
kinu1239,Kinuku,,10.3524,8.1296,kinu1239,,2828,language,Atlantic-Congo,languages,"Map 97 North Plateau, Nigeria [35]"
kiny1244,Kinyarwanda,,-1.56771,29.6441,kiny1244,,5306,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [1]; Map 80 Democratic Republic of Congo: Kivu [21]
kion1242,Kiong,,5.20497,8.35234,kion1242,,2829,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [32a]; Map 93 Central South-Western Cameroon [9]
kiow1264,Kiowa Apache,,34.9077,-98.2461,kiow1264,,2831,language,Athabaskan-Eyak-Tlingit,languages,Map 5 The Great Plains: Time of Contact [36]
kiow1266,Kiowa,,34.9403,-98.9042,kiow1266,,2830,language,Kiowa-Tanoan,languages,Map 5 The Great Plains: Time of Contact [53]
kips1239,Kipsigis,,-0.35774,35.258532,kips1239,,2832,language,Nilotic,languages,Map 86 Central East Africa [84]
kipu1237,Kiput,,4.16535,114.367,kipu1237,,6249 2833,language,Austronesian,languages,"Map 41 Borneo and Madagascar [39]; Map 41 Borneo and Madagascar [73, F]"
kirb1236,Kir-Balar,,10.1456,9.77003,kirb1236,,2834,language,Afro-Asiatic,languages,"Map 97 North Plateau, Nigeria [94]; Map 98 North-Eastern Nigeria [96]"
kire1240,Kire,,-4.25927,144.711,kire1240,,1851,language,Ramu,languages,Map 33 Northern Papua New Guinea [337]
kirg1245,Kirghiz,,42.0,74.0,kirg1245,,2837 3195,language,Turkic,languages,"Map 45 China and Mongolia [39]; Map 53 Iran, Afghanistan and Pakistan [69]; Map 57 Central Asia [17]"
kiri1254,Kirike,,4.41126,6.98938,kiri1254,,4771,language,Ijoid,languages,Map 101 South-Western Nigeria [2a]
kiry1234,Kirya-Konzel,,10.48,13.36,kiry1234,,2838,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [16]
kisa1266,Kisar,,-8.05122,127.18,kisa1266,,2842,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [47]
kisi1243,Kisi,,-9.93,34.4825,kisi1243,,2844,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [45]
kiss1246,Kis,,-3.83909,143.96,kiss1246,,2840,language,Austronesian,languages,Map 33 Northern Papua New Guinea [400]
kist1241,Kistane,,8.33561,38.4763,kist1241,,1871 5650,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [35]; Map 72 Sudan and the Horn of Africa [36]
kitj1240,Kitja,,-17.5758,127.392,kitj1240,,1931,language,Jarrakan,languages,Map 35 Australia: Time of Contact [76]; Map 35 Australia: Time of Contact [77]
kits1249,Kitsai,,31.83,-96.5,kits1249,,2849,language,Caddoan,languages,Map 2 South-Eastern North America: Time of Contact [18]
kiza1239,Kizamani,,10.16457,8.26269,kiza1239,,3148,language,Atlantic-Congo,languages,"Map 97 North Plateau, Nigeria [31]"
klam1254,Klamath-Modoc,,42.5861,-121.704,klam1254,,2854,language,,languages,Map 4 California: Time of Contact [11]
klao1243,Klao,,5.05,-8.85,klao1243,,2855,language,Kru,languages,Map 106 Liberia and Sierra Leone [13a]
klia1235,Klias River Kadazan,,5.39453,115.582,klia1235,,2856,language,Austronesian,languages,Map 41 Borneo and Madagascar [100]
koal1240,Koalib-Rere,,11.69648,30.47166,koal1240,,2861,language,Heibanic,languages,Map 71 North-East Africa [95]
koas1236,Koasati,,30.4096,-92.709,koas1236,,2862,language,Muskogean,languages,Map 2 South-Eastern North America: Time of Contact [47]
kobi1241,Kobiana,,13.5269,-14.4527,kobi1241,,2864,language,Atlantic-Congo,languages,"Map 108 Senegal, Gambia and Guinea Bissau [25]"
kobo1248,Kobol,,-4.79614,145.284,kobo1248,,2880,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [68]
kobo1249,Kobon,,-5.16446,144.46,kobo1249,,2866,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [50]
koch1247,Kochila Tharu,,26.7251,84.6301,koch1247,,2867,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165e]"
koch1250,Koch,,25.7962,90.2566,koch1250,,6492,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [107]"
koda1236,Koda,,23.234,87.479,koda1236,,2868,language,Austroasiatic,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [207]"
koda1255,Kodava,,12.2443,75.9161,koda1255,,2869,language,Dravidian,languages,Map 52 Southern India and Sri Lanka [30]
kodi1246,Kodia,,5.49671,-6.31915,kodi1246,,3153,language,Kru,languages,Map 105 Ivory Coast [26a]
kodi1247,Kodi,,-9.6373,119.114,kodi1247,,2870,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [5]
koen1239,Koenoem,,9.01129,9.46622,koen1239,,2871,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [68]"
kofy1242,Pan,,8.79947,9.15279,kofy1242,,2875 2363 3166 3932 888 1393,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [64]; Map 96 South Plateau, Nigeria [65a]; Map 96 South Plateau, Nigeria [65b]; Map 96 South Plateau, Nigeria [65c]; Map 96 South Plateau, Nigeria [65d]; Map 96 South Plateau, Nigeria [65e]; Map 96 South Plateau, Nigeria [65f]"
koho1244,Koho,,11.6444,108.057,koho1244,,2883,language,Austroasiatic,languages,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [70]"
kohu1244,Kohumono,,5.92596,7.96202,kohu1244,,2884,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [28]
